-5.0,-1.9197389594121256e-06
-4.500000000000001,-2.009483497260604e-06
-4.000000000000001,-2.114096257852383e-06
-3.5000000000000013,-2.236336979375439e-06
-3.0000000000000018,-2.379461574317871e-06
-2.500000000000002,-2.5474130562690286e-06
-2.0000000000000027,-2.745056088019534e-06
-1.500000000000003,-2.9784795092788395e-06
-1.0000000000000036,-3.2553994481297624e-06
-0.5000000000000039,-3.585709359587947e-06
-4.336808689942018e-15,-3.982243578987956e-06
0.4999999999999952,-4.461870160178935e-06
0.9999999999999948,-5.047036974307499e-06
1.4999999999999944,-5.768087452489139e-06
1.999999999999994,-6.666699972996615e-06
2.4999999999999933,-7.801181271129482e-06
2.9999999999999933,-9.254794695250966e-06
3.499999999999994,-1.1149245374391427e-05
3.9999999999999925,-1.3667232448941465e-05
4.499999999999991,-1.709159064880271e-05
4.999999999999991,-2.1876216567631455e-05
5.499999999999992,-2.8781277943006665e-05
5.99999999999999,-3.914707630498116e-05
6.499999999999989,-5.5491219454728445e-05
6.999999999999989,-8.293595845806819e-05
7.49999999999999,-0.00013304405494506355
7.999999999999989,-0.0004950781371549391
8.499999999999988,-0.4128282977424586
8.999999999999988,-0.4128320069227677
9.499999999999988,-0.4128350800355775
9.999999999999988,-0.41283764316444865
10.499999999999986,-0.4128397940073797
10.999999999999986,-0.41284160902301453
11.499999999999986,-0.8256552845136655
11.999999999999986,-0.8256652953357562
12.499999999999984,-0.8256720857647691
12.999999999999984,-0.8256771221116871
13.499999999999984,-0.8256810672221069
13.99999999999998,-0.825684268560708
14.499999999999982,-0.825686929485079
14.999999999999982,-0.8256891794070533
15.499999999999982,-0.8256911061622537
15.999999999999982,-0.8256927724238677
16.49999999999998,-0.8256942246934643
16.99999999999998,-0.8256954985530784
17.499999999999982,-0.8256966219047294
17.99999999999998,-0.8256976170634002
18.49999999999998,-0.8256985021640727
18.99999999999998,-0.8256992921404748
19.49999999999998,-0.8256999994261983
19.99999999999998,-0.8257006344698182
20.499999999999975,-0.8257012061217021
20.99999999999998,-0.8257017219300032
21.49999999999998,-0.8257021883708906
21.999999999999975,-0.8257026110301912
22.499999999999975,-0.8257029947484759
22.999999999999975,-0.8257033437382243
23.499999999999975,-0.8257036616793384
23.999999999999975,-0.8257039517976773
24.49999999999997,-0.8257042169301099
24.999999999999975,-0.8257044595787737
25.499999999999975,-0.8257046819565986
25.99999999999997,-0.8257048860257142
26.49999999999997,-0.8257050735300154
26.99999999999997,-0.8257052460229007
27.49999999999997,-0.825705404890995
27.99999999999997,-0.825705551374518
28.49999999999997,-0.825705686584839
28.999999999999975,-0.8257058115196477
29.499999999999968,-0.8257059270761137
29.999999999999968,-0.8257060340623311
30.499999999999968,-0.8257061332072981
30.999999999999968,-0.8257062251696414
31.49999999999997,-0.8257063105452654
31.99999999999997,-0.8257063898740675
