-35.0,[-1.206 -1.166 -1.159 -1.200]
-34.5,[-1.205 -1.166 -1.159 -1.200]
-34.0,[-1.205 -1.167 -1.159 -1.200]
-33.5,[-1.205 -1.167 -1.160 -1.200]
-33.0,[-1.205 -1.167 -1.160 -1.199]
-32.5,[-1.204 -1.167 -1.160 -1.199]
-32.0,[-1.204 -1.168 -1.160 -1.199]
-31.5,[-1.204 -1.168 -1.161 -1.198]
-31.0,[-1.204 -1.168 -1.161 -1.198]
-30.5,[-1.203 -1.169 -1.161 -1.198]
-30.0,[-1.203 -1.169 -1.162 -1.198]
-29.5,[-1.203 -1.169 -1.162 -1.197]
-29.0,[-1.203 -1.169 -1.162 -1.197]
-28.5,[-1.202 -1.170 -1.162 -1.197]
-28.0,[-1.202 -1.170 -1.163 -1.196]
-27.5,[-1.202 -1.170 -1.163 -1.196]
-27.0,[-1.202 -1.171 -1.163 -1.196]
-26.5,[-1.201 -1.171 -1.164 -1.195]
-26.0,[-1.201 -1.171 -1.164 -1.195]
-25.5,[-1.201 -1.171 -1.164 -1.195]
-25.0,[-1.201 -1.172 -1.164 -1.195]
-24.5,[-1.200 -1.172 -1.165 -1.194]
-24.0,[-1.200 -1.172 -1.165 -1.194]
-23.5,[-1.200 -1.173 -1.165 -1.194]
-23.0,[-1.199 -1.173 -1.166 -1.193]
-22.5,[-1.199 -1.173 -1.166 -1.193]
-22.0,[-1.199 -1.173 -1.166 -1.193]
-21.5,[-1.199 -1.174 -1.166 -1.193]
-21.0,[-1.198 -1.174 -1.167 -1.192]
-20.5,[-1.198 -1.174 -1.167 -1.192]
-20.0,[-1.198 -1.175 -1.167 -1.192]
-19.5,[-1.198 -1.175 -1.168 -1.191]
-19.0,[-1.197 -1.175 -1.168 -1.191]
-18.5,[-1.197 -1.176 -1.168 -1.191]
-18.0,[-1.197 -1.176 -1.169 -1.190]
-17.5,[-1.196 -1.176 -1.169 -1.190]
-17.0,[-1.196 -1.176 -1.169 -1.190]
-16.5,[-1.196 -1.177 -1.169 -1.190]
-16.0,[-1.196 -1.177 -1.170 -1.189]
-15.5,[-1.195 -1.177 -1.170 -1.189]
-15.0,[-1.195 -1.178 -1.170 -1.189]
-14.5,[-1.195 -1.178 -1.171 -1.188]
-14.0,[-1.195 -1.178 -1.171 -1.188]
-13.5,[-1.194 -1.178 -1.171 -1.188]
-13.0,[-1.194 -1.179 -1.172 -1.187]
-12.5,[-1.194 -1.179 -1.172 -1.187]
-12.0,[-1.193 -1.179 -1.172 -1.187]
-11.5,[-1.193 -1.180 -1.172 -1.187]
-11.0,[-1.193 -1.180 -1.173 -1.186]
-10.5,[-1.193 -1.180 -1.173 -1.186]
-10.0,[-1.192 -1.181 -1.173 -1.186]
-9.5,[-1.192 -1.181 -1.174 -1.185]
-9.0,[-1.192 -1.181 -1.174 -1.185]
-8.5,[-1.191 -1.181 -1.174 -1.185]
-8.0,[-1.191 -1.182 -1.175 -1.184]
