-10.0,[-1.354 -1.340 -1.332 -1.346]
-9.0,[-1.353 -1.341 -1.333 -1.345]
-8.0,[-1.352 -1.342 -1.334 -1.345]
-7.0,[-1.352 -1.342 -1.334 -1.344]
-6.0,[-1.351 -1.343 -1.335 -1.343]
-5.0,[-1.350 -1.344 -1.336 -1.343]
-4.0,[-1.350 -1.344 -1.336 -1.342]
-3.0,[-1.349 -1.345 -1.337 -1.341]
-2.0,[-1.348 -1.346 -1.338 -1.341]
-1.0,[-1.348 -1.346 -1.339 -1.340]
-0.0,[-1.347 -1.347 -1.339 -1.339]
1.0,[-1.346 -1.348 -1.340 -1.339]
2.0,[-1.346 -1.348 -1.341 -1.338]
3.0,[-1.345 -1.349 -1.341 -1.337]
4.0,[-1.344 -1.350 -1.342 -1.336]
5.0,[-1.344 -1.350 -1.343 -1.336]
6.0,[-1.343 -1.351 -1.343 -1.335]
7.0,[-1.342 -1.352 -1.344 -1.334]
8.0,[-1.342 -1.352 -1.345 -1.334]
9.0,[-1.341 -1.353 -1.345 -1.333]
10.0,[-1.340 -1.354 -1.346 -1.332]
11.0,[-1.340 -1.354 -1.347 -1.332]
12.0,[-1.339 -1.355 -1.348 -1.331]
13.0,[-1.338 -1.356 -1.348 -1.330]
14.0,[-1.338 -1.356 -1.349 -1.330]
15.0,[-1.337 -1.357 -1.350 -1.329]
16.0,[-1.336 -1.358 -1.350 -1.328]
17.0,[-1.336 -1.358 -1.351 -1.328]
18.0,[-1.335 -1.359 -1.352 -1.327]
19.0,[-1.334 -1.359 -1.352 -1.326]
20.0,[-1.334 -1.360 -1.353 -1.325]
21.0,[-1.333 -1.361 -1.354 -1.325]
22.0,[-1.332 -1.361 -1.354 -1.324]
23.0,[-1.332 -1.362 -1.355 -1.323]
24.0,[-1.331 -1.363 -1.356 -1.323]
25.0,[-1.330 -1.363 -1.356 -1.322]
26.0,[-1.330 -1.364 -1.357 -1.322]
27.0,[-1.329 -1.364 -1.358 -1.321]
28.0,[-1.328 -1.365 -1.358 -1.320]
29.0,[-1.328 -1.366 -1.359 -1.320]
30.0,[-1.327 -1.366 -1.360 -1.319]
31.0,[-1.327 -1.367 -1.360 -1.318]
32.0,[-1.326 -1.367 -1.361 -1.318]
33.0,[-1.325 -1.368 -1.362 -1.317]
34.0,[-1.325 -1.368 -1.362 -1.316]
35.0,[-1.324 -1.369 -1.363 -1.316]
36.0,[-1.323 -1.370 -1.364 -1.315]
37.0,[-1.323 -1.370 -1.364 -1.315]
38.0,[-1.322 -1.371 -1.365 -1.314]
39.0,[-1.321 -1.371 -1.365 -1.313]
40.0,[-1.321 -1.372 -1.366 -1.313]
41.0,[-1.320 -1.372 -1.367 -1.312]
42.0,[-1.320 -1.373 -1.367 -1.312]
43.0,[-1.319 -1.373 -1.368 -1.311]
44.0,[-1.318 -1.374 -1.369 -1.310]
