-35.0,[-1.369 -1.324 -1.316 -1.363]
-34.5,[-1.369 -1.324 -1.316 -1.363]
-34.0,[-1.368 -1.325 -1.316 -1.362]
-33.5,[-1.368 -1.325 -1.317 -1.362]
-33.0,[-1.368 -1.325 -1.317 -1.362]
-32.5,[-1.368 -1.326 -1.317 -1.361]
-32.0,[-1.367 -1.326 -1.318 -1.361]
-31.5,[-1.367 -1.326 -1.318 -1.361]
-31.0,[-1.367 -1.327 -1.318 -1.360]
-30.5,[-1.366 -1.327 -1.319 -1.360]
-30.0,[-1.366 -1.327 -1.319 -1.360]
-29.5,[-1.366 -1.328 -1.319 -1.359]
-29.0,[-1.366 -1.328 -1.320 -1.359]
-28.5,[-1.365 -1.328 -1.320 -1.359]
-28.0,[-1.365 -1.328 -1.320 -1.358]
-27.5,[-1.365 -1.329 -1.321 -1.358]
-27.0,[-1.364 -1.329 -1.321 -1.358]
-26.5,[-1.364 -1.329 -1.321 -1.357]
-26.0,[-1.364 -1.330 -1.322 -1.357]
-25.5,[-1.363 -1.330 -1.322 -1.357]
-25.0,[-1.363 -1.330 -1.322 -1.356]
-24.5,[-1.363 -1.331 -1.323 -1.356]
-24.0,[-1.363 -1.331 -1.323 -1.356]
-23.5,[-1.362 -1.331 -1.323 -1.355]
-23.0,[-1.362 -1.332 -1.323 -1.355]
-22.5,[-1.362 -1.332 -1.324 -1.355]
-22.0,[-1.361 -1.332 -1.324 -1.354]
-21.5,[-1.361 -1.333 -1.324 -1.354]
-21.0,[-1.361 -1.333 -1.325 -1.354]
-20.5,[-1.360 -1.333 -1.325 -1.353]
-20.0,[-1.360 -1.334 -1.325 -1.353]
-19.5,[-1.360 -1.334 -1.326 -1.353]
-19.0,[-1.359 -1.334 -1.326 -1.352]
-18.5,[-1.359 -1.335 -1.326 -1.352]
-18.0,[-1.359 -1.335 -1.327 -1.352]
-17.5,[-1.359 -1.335 -1.327 -1.351]
-17.0,[-1.358 -1.336 -1.328 -1.351]
-16.5,[-1.358 -1.336 -1.328 -1.351]
-16.0,[-1.358 -1.336 -1.328 -1.350]
-15.5,[-1.357 -1.337 -1.329 -1.350]
-15.0,[-1.357 -1.337 -1.329 -1.350]
-14.5,[-1.357 -1.337 -1.329 -1.349]
-14.0,[-1.356 -1.338 -1.330 -1.349]
-13.5,[-1.356 -1.338 -1.330 -1.349]
-13.0,[-1.356 -1.338 -1.330 -1.348]
-12.5,[-1.355 -1.339 -1.331 -1.348]
-12.0,[-1.355 -1.339 -1.331 -1.348]
-11.5,[-1.355 -1.339 -1.331 -1.347]
-11.0,[-1.354 -1.340 -1.332 -1.347]
-10.5,[-1.354 -1.340 -1.332 -1.347]
