-5.0,[-1.189 -1.184 -1.176 -1.183]
-4.0,[-1.189 -1.184 -1.177 -1.182]
-3.0,[-1.188 -1.185 -1.178 -1.181]
-2.0,[-1.188 -1.185 -1.178 -1.181]
-1.0,[-1.187 -1.186 -1.179 -1.180]
0.0,[-1.186 -1.186 -1.179 -1.179]
1.0,[-1.186 -1.187 -1.180 -1.179]
2.0,[-1.185 -1.188 -1.181 -1.178]
3.0,[-1.185 -1.188 -1.181 -1.178]
4.000000000000001,[-1.184 -1.189 -1.182 -1.177]
5.0,[-1.184 -1.189 -1.183 -1.176]
5.999999999999999,[-1.183 -1.190 -1.183 -1.176]
7.0,[-1.182 -1.191 -1.184 -1.175]
8.0,[-1.182 -1.191 -1.184 -1.175]
9.000000000000002,[-1.181 -1.192 -1.185 -1.174]
9.999999999999998,[-1.181 -1.192 -1.186 -1.173]
11.0,[-1.180 -1.193 -1.186 -1.173]
12.0,[-1.179 -1.193 -1.187 -1.172]
13.000000000000002,[-1.179 -1.194 -1.187 -1.172]
13.999999999999998,[-1.178 -1.195 -1.188 -1.171]
15.0,[-1.178 -1.195 -1.189 -1.170]
16.0,[-1.177 -1.196 -1.189 -1.170]
16.999999999999996,[-1.176 -1.196 -1.190 -1.169]
18.0,[-1.176 -1.197 -1.190 -1.169]
19.0,[-1.175 -1.197 -1.191 -1.168]
20.0,[-1.175 -1.198 -1.192 -1.167]
21.0,[-1.174 -1.198 -1.192 -1.167]
22.0,[-1.173 -1.199 -1.193 -1.166]
23.0,[-1.173 -1.199 -1.193 -1.166]
24.0,[-1.172 -1.200 -1.194 -1.165]
24.999999999999996,[-1.172 -1.201 -1.195 -1.164]
26.0,[-1.171 -1.201 -1.195 -1.164]
27.0,[-1.171 -1.202 -1.196 -1.163]
28.0,[-1.170 -1.202 -1.196 -1.163]
29.0,[-1.169 -1.203 -1.197 -1.162]
30.000000000000004,[-1.169 -1.203 -1.198 -1.162]
31.000000000000004,[-1.168 -1.204 -1.198 -1.161]
32.0,[-1.168 -1.204 -1.199 -1.160]
33.0,[-1.167 -1.205 -1.199 -1.160]
34.0,[-1.167 -1.205 -1.200 -1.159]
35.0,[-1.166 -1.206 -1.200 -1.159]
36.00000000000001,[-1.165 -1.206 -1.201 -1.158]
37.00000000000001,[-1.165 -1.207 -1.201 -1.158]
38.00000000000001,[-1.164 -1.207 -1.202 -1.157]
39.0,[-1.164 -1.208 -1.203 -1.157]
40.0,[-1.163 -1.208 -1.203 -1.156]
41.0,[-1.163 -1.209 -1.204 -1.156]
42.0,[-1.162 -1.209 -1.204 -1.155]
43.0,[-1.162 -1.210 -1.205 -1.155]
44.00000000000001,[-1.161 -1.210 -1.205 -1.154]
