-20.0,[-1.360 -1.334 -1.325 -1.353]
-19.75,[-1.360 -1.334 -1.326 -1.353]
-19.5,[-1.360 -1.334 -1.326 -1.353]
-19.25,[-1.360 -1.334 -1.326 -1.353]
-19.0,[-1.359 -1.334 -1.326 -1.352]
-18.75,[-1.359 -1.335 -1.326 -1.352]
-18.5,[-1.359 -1.335 -1.326 -1.352]
-18.25,[-1.359 -1.335 -1.327 -1.352]
-18.0,[-1.359 -1.335 -1.327 -1.352]
-17.75,[-1.359 -1.335 -1.327 -1.352]
-17.499999999999996,[-1.359 -1.335 -1.327 -1.351]
-17.249999999999996,[-1.358 -1.336 -1.327 -1.351]
-16.999999999999996,[-1.358 -1.336 -1.328 -1.351]
-16.749999999999996,[-1.358 -1.336 -1.328 -1.351]
-16.499999999999996,[-1.358 -1.336 -1.328 -1.351]
-16.249999999999996,[-1.358 -1.336 -1.328 -1.350]
-15.999999999999996,[-1.358 -1.336 -1.328 -1.350]
-15.749999999999996,[-1.357 -1.337 -1.328 -1.350]
-15.499999999999996,[-1.357 -1.337 -1.329 -1.350]
-15.249999999999996,[-1.357 -1.337 -1.329 -1.350]
-14.999999999999996,[-1.357 -1.337 -1.329 -1.350]
-14.749999999999996,[-1.357 -1.337 -1.329 -1.349]
-14.499999999999995,[-1.357 -1.337 -1.329 -1.349]
-14.249999999999995,[-1.356 -1.338 -1.329 -1.349]
-13.999999999999995,[-1.356 -1.338 -1.330 -1.349]
-13.749999999999995,[-1.356 -1.338 -1.330 -1.349]
-13.499999999999995,[-1.356 -1.338 -1.330 -1.349]
-13.249999999999995,[-1.356 -1.338 -1.330 -1.348]
-12.999999999999995,[-1.356 -1.338 -1.330 -1.348]
-12.749999999999995,[-1.356 -1.339 -1.330 -1.348]
-12.499999999999993,[-1.355 -1.339 -1.331 -1.348]
-12.249999999999993,[-1.355 -1.339 -1.331 -1.348]
-11.999999999999993,[-1.355 -1.339 -1.331 -1.348]
-11.749999999999993,[-1.355 -1.339 -1.331 -1.347]
-11.499999999999993,[-1.355 -1.339 -1.331 -1.347]
-11.249999999999993,[-1.355 -1.340 -1.331 -1.347]
-10.999999999999993,[-1.354 -1.340 -1.332 -1.347]
-10.749999999999993,[-1.354 -1.340 -1.332 -1.347]
-10.499999999999991,[-1.354 -1.340 -1.332 -1.347]
-10.249999999999991,[-1.354 -1.340 -1.332 -1.346]
-9.999999999999991,[-1.354 -1.340 -1.332 -1.346]
-9.749999999999991,[-1.354 -1.341 -1.332 -1.346]
-9.499999999999991,[-1.353 -1.341 -1.333 -1.346]
-9.249999999999991,[-1.353 -1.341 -1.333 -1.346]
-8.999999999999991,[-1.353 -1.341 -1.333 -1.345]
-8.749999999999991,[-1.353 -1.341 -1.333 -1.345]
-8.49999999999999,[-1.353 -1.341 -1.333 -1.345]
-8.24999999999999,[-1.353 -1.342 -1.333 -1.345]
-7.999999999999989,[-1.352 -1.342 -1.334 -1.345]
-7.749999999999989,[-1.352 -1.342 -1.334 -1.345]
-7.499999999999989,[-1.352 -1.342 -1.334 -1.344]
-7.249999999999989,[-1.352 -1.342 -1.334 -1.344]
-6.9999999999999885,[-1.352 -1.342 -1.334 -1.344]
-6.7499999999999885,[-1.352 -1.343 -1.335 -1.344]
-6.4999999999999885,[-1.351 -1.343 -1.335 -1.344]
-6.2499999999999885,[-1.351 -1.343 -1.335 -1.344]
-5.999999999999988,[-1.351 -1.343 -1.335 -1.343]
-5.749999999999988,[-1.351 -1.343 -1.335 -1.343]
-5.499999999999988,[-1.351 -1.343 -1.335 -1.343]
-5.249999999999988,[-1.351 -1.344 -1.336 -1.343]
-4.999999999999987,[-1.350 -1.344 -1.336 -1.343]
-4.749999999999987,[-1.350 -1.344 -1.336 -1.343]
-4.499999999999987,[-1.350 -1.344 -1.336 -1.342]
-4.249999999999987,[-1.350 -1.344 -1.336 -1.342]
-3.9999999999999862,[-1.350 -1.344 -1.336 -1.342]
-3.749999999999986,[-1.350 -1.345 -1.337 -1.342]
-3.499999999999986,[-1.349 -1.345 -1.337 -1.342]
