-20.0,[-1.198 -1.175 -1.167 -1.192]
-19.75,[-1.198 -1.175 -1.168 -1.191]
-19.5,[-1.198 -1.175 -1.168 -1.191]
-19.25,[-1.197 -1.175 -1.168 -1.191]
-19.0,[-1.197 -1.175 -1.168 -1.191]
-18.75,[-1.197 -1.175 -1.168 -1.191]
-18.5,[-1.197 -1.176 -1.168 -1.191]
-18.25,[-1.197 -1.176 -1.168 -1.191]
-18.0,[-1.197 -1.176 -1.169 -1.190]
-17.75,[-1.197 -1.176 -1.169 -1.190]
-17.499999999999996,[-1.196 -1.176 -1.169 -1.190]
-17.249999999999996,[-1.196 -1.176 -1.169 -1.190]
-16.999999999999996,[-1.196 -1.176 -1.169 -1.190]
-16.749999999999996,[-1.196 -1.177 -1.169 -1.190]
-16.499999999999996,[-1.196 -1.177 -1.169 -1.190]
-16.249999999999996,[-1.196 -1.177 -1.170 -1.189]
-15.999999999999996,[-1.196 -1.177 -1.170 -1.189]
-15.749999999999996,[-1.195 -1.177 -1.170 -1.189]
-15.499999999999996,[-1.195 -1.177 -1.170 -1.189]
-15.249999999999996,[-1.195 -1.177 -1.170 -1.189]
-14.999999999999996,[-1.195 -1.178 -1.170 -1.189]
-14.749999999999996,[-1.195 -1.178 -1.170 -1.188]
-14.499999999999995,[-1.195 -1.178 -1.171 -1.188]
-14.249999999999995,[-1.195 -1.178 -1.171 -1.188]
-13.999999999999995,[-1.195 -1.178 -1.171 -1.188]
-13.749999999999995,[-1.194 -1.178 -1.171 -1.188]
-13.499999999999995,[-1.194 -1.178 -1.171 -1.188]
-13.249999999999995,[-1.194 -1.179 -1.171 -1.188]
-12.999999999999995,[-1.194 -1.179 -1.172 -1.187]
-12.749999999999995,[-1.194 -1.179 -1.172 -1.187]
-12.499999999999993,[-1.194 -1.179 -1.172 -1.187]
-12.249999999999993,[-1.194 -1.179 -1.172 -1.187]
-11.999999999999993,[-1.193 -1.179 -1.172 -1.187]
-11.749999999999993,[-1.193 -1.180 -1.172 -1.187]
-11.499999999999993,[-1.193 -1.180 -1.172 -1.187]
-11.249999999999993,[-1.193 -1.180 -1.173 -1.186]
-10.999999999999993,[-1.193 -1.180 -1.173 -1.186]
-10.749999999999993,[-1.193 -1.180 -1.173 -1.186]
-10.499999999999991,[-1.193 -1.180 -1.173 -1.186]
-10.249999999999991,[-1.192 -1.180 -1.173 -1.186]
-9.999999999999991,[-1.192 -1.181 -1.173 -1.186]
-9.749999999999991,[-1.192 -1.181 -1.174 -1.185]
-9.499999999999991,[-1.192 -1.181 -1.174 -1.185]
-9.249999999999991,[-1.192 -1.181 -1.174 -1.185]
-8.999999999999991,[-1.192 -1.181 -1.174 -1.185]
-8.749999999999991,[-1.192 -1.181 -1.174 -1.185]
-8.49999999999999,[-1.191 -1.181 -1.174 -1.185]
-8.24999999999999,[-1.191 -1.182 -1.174 -1.185]
-7.999999999999989,[-1.191 -1.182 -1.175 -1.184]
-7.749999999999989,[-1.191 -1.182 -1.175 -1.184]
-7.499999999999989,[-1.191 -1.182 -1.175 -1.184]
-7.249999999999989,[-1.191 -1.182 -1.175 -1.184]
-6.9999999999999885,[-1.191 -1.182 -1.175 -1.184]
-6.7499999999999885,[-1.190 -1.182 -1.175 -1.184]
-6.4999999999999885,[-1.190 -1.183 -1.175 -1.183]
-6.2499999999999885,[-1.190 -1.183 -1.176 -1.183]
-5.999999999999988,[-1.190 -1.183 -1.176 -1.183]
-5.749999999999988,[-1.190 -1.183 -1.176 -1.183]
-5.499999999999988,[-1.190 -1.183 -1.176 -1.183]
-5.249999999999988,[-1.190 -1.183 -1.176 -1.183]
-4.999999999999987,[-1.189 -1.184 -1.176 -1.183]
-4.749999999999987,[-1.189 -1.184 -1.177 -1.182]
-4.499999999999987,[-1.189 -1.184 -1.177 -1.182]
-4.249999999999987,[-1.189 -1.184 -1.177 -1.182]
-3.9999999999999862,[-1.189 -1.184 -1.177 -1.182]
-3.749999999999986,[-1.189 -1.184 -1.177 -1.182]
-3.499999999999986,[-1.188 -1.184 -1.177 -1.182]
-3.2499999999999853,[-1.188 -1.185 -1.177 -1.181]
-2.9999999999999853,[-1.188 -1.185 -1.178 -1.181]
-2.749999999999985,[-1.188 -1.185 -1.178 -1.181]
-2.499999999999985,[-1.188 -1.185 -1.178 -1.181]
-2.2499999999999845,[-1.188 -1.185 -1.178 -1.181]
-1.9999999999999845,[-1.188 -1.185 -1.178 -1.181]
-1.7499999999999842,[-1.187 -1.185 -1.178 -1.181]
-1.499999999999984,[-1.187 -1.186 -1.179 -1.180]
-1.2499999999999838,[-1.187 -1.186 -1.179 -1.180]
-0.9999999999999836,[-1.187 -1.186 -1.179 -1.180]
-0.7499999999999833,[-1.187 -1.186 -1.179 -1.180]
-0.4999999999999831,[-1.187 -1.186 -1.179 -1.180]
-0.24999999999998287,[-1.187 -1.186 -1.179 -1.180]
1.734723475976807e-14,[-1.186 -1.186 -1.179 -1.179]
0.25000000000001754,[-1.186 -1.187 -1.180 -1.179]
0.5000000000000178,[-1.186 -1.187 -1.180 -1.179]
0.750000000000018,[-1.186 -1.187 -1.180 -1.179]
